ie_cliente,id,createdby,responsible,datecreated,name,source,origin,status,closedate,stage,lostreason,dealproducts,contacts,entitycustomfields,activities,previsionclosedate,price,companies,contactparticipants,connectedcall,unconnectedcall,perfil_cliente,produto_servico,estado
2,23223417,"{""id"": 85354}","{""id"": 85354}",2023-05-08 16:25:02,Name - 191,MANUAL,Moskit,LOST,2024-03-05 00:00:00,"{""id"": 255788}","{""id"": 170921}",[],"[{""id"": 23501803}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Agua Claras""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274134]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274161]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}, {""id"": ""CF_eZYm9BiKiRgJzD47"", ""options"": [307775]}]","[{""id"": 32555053}, {""id"": 32556053}, {""id"": 32692913}, {""id"": 36566741}]",0,67690000.0,0,0,0.0,0.0,0,0,0
2,23224327,"{""id"": 85354}","{""id"": 85354}",2023-05-08 17:02:10,Name - 192,MANUAL,Moskit,LOST,2023-08-24 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 23502659}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 25}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}]","[{""id"": 32574035}, {""id"": 32574046}, {""id"": 32642279}]",2023-05-12 00:00:00,3387083.0,0,0,0.0,0.0,0,0,0
2,23233162,"{""id"": 85354}","{""id"": 85354}",2023-05-08 20:30:04,Name - 193,MANUAL,Moskit,LOST,2023-06-23 00:00:00,"{""id"": 255787}","{""id"": 170922}",[],"[{""id"": 23476256}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 480}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Condom\u00ednio""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274134]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274147, 274149, 274153]}]","[{""id"": 32578064}, {""id"": 32578082}]",2023-05-12 00:00:00,33551179.0,0,0,0.0,0.0,0,0,0
2,23242789,"{""id"": 85354}","{""id"": 85354}",2023-05-09 13:33:52,Name - 649,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23517532}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""945""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""590b0e82-dc14-45db-8676-f36e3bf9917f""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 6 meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Forro, Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P1, P3, P4 P5",0
2,23245478,"{""id"": 85354}","{""id"": 85354}",2023-05-09 14:58:33,Name - 580,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23519680}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""3dd700fe-d0ff-4378-8cdd-8770d1b513fd""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa Jur\u00eddica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""De 6 a 12 Meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Jurídica,P2,0
2,23262986,"{""id"": 85354}","{""id"": 85354}",2023-05-09 20:39:07,Name - 595,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23536198}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""495""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""8d7e8fbb-68cd-4d18-9702-e0c4654a8bba""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Interno""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P4 P6,0
2,22090253,"{""id"": 85354}","{""id"": 85354}",2023-03-20 12:33:16,Name - 184,MANUAL,Moskit,LOST,2024-05-23 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 22409665}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 257}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""empreendimento GMA AC""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274149]}]","[{""id"": 31044734}, {""id"": 31085812}]",2023-03-27 00:00:00,21331000.0,"[{""id"": 6727732}]",0,0.0,0.0,0,0,0
2,23265314,"{""id"": 85354}","{""id"": 85354}",2023-05-09 22:35:58,Name - 664,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23538120}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""5ce90343-ac4b-45fc-a1a7-3af428ee2787""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Construtora""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""Sim, j\u00e1 conclui a minha obra, mas sempre tenho projetos.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Forro""}]",0,0,0.0,0,0,0.0,0.0,Construtora,P3,0
2,23274876,"{""id"": 85354}","{""id"": 85354}",2023-05-10 14:13:11,Name - 653,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 200516}",[],"[{""id"": 23547280}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""1000""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""81bd37f7-afe7-48bb-8241-37613ebe246d""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Construtora""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises""}]",0,0,0.0,0,0,0.0,0.0,Construtora,P1,0
2,23286878,"{""id"": 85354}","{""id"": 85354}",2023-05-10 18:16:17,Name - 194,MANUAL,Moskit,LOST,2023-08-22 00:00:00,"{""id"": 255788}","{""id"": 170921}",[],"[{""id"": 23557077}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 705}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Bras\u00edlia""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274161]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274149, 274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}, {""id"": ""CF_eZYm9BiKiRgJzD47"", ""options"": [307775]}]","[{""id"": 32668268}, {""id"": 32678051}, {""id"": 32692761}]",0,32942000.0,0,0,0.0,0.0,0,0,0
2,23291432,"{""id"": 85354}","{""id"": 85354}",2023-05-10 19:37:56,Name - 537,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23561133}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""515""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""90811de7-71a4-464c-a4d6-fe49cf308741""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Forro""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P3,0
2,23293291,"{""id"": 85354}","{""id"": 85354}",2023-05-10 20:09:59,Name - 783,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 23562782}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""35b4b16c-ac04-4fb5-a713-fc01bd047581""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P4 P5,0
2,23302278,"{""id"": 85354}","{""id"": 85354}",2023-05-11 12:42:55,Name - 931,MANUAL,Moskit,LOST,2023-07-12 00:00:00,"{""id"": 255788}","{""id"": 172002}",[],"[{""id"": 23547280}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 300}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Residencial""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274172]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274223]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,23305965,"{""id"": 85354}","{""id"": 85354}",2023-05-11 14:16:19,Name - 124,MANUAL,Moskit,OPEN,0,"{""id"": 255787}",0,[],"[{""id"": 29744231}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 27386}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146, 274147]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}]","[{""id"": 32697656}, {""id"": 32764162}, {""id"": 32792752}, {""id"": 36404498}, {""id"": 36736364}, {""id"": 48593891}, {""id"": 48601045}]",2025-03-10 00:00:00,177969900.0,0,0,0.0,0.0,0,0,0
